rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
80,15,8,103,50,Asfalto nuevo,700c,Road,Tubeless,30.0,37.8,52.2,synthetic
80,15,8,103,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.1,48.5,synthetic
80,15,8,103,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,32.5,44.9,synthetic
80,15,8,103,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.8,41.2,synthetic
80,15,8,103,50,Adoquín,700c,Road,Tubeless,30.0,27.2,37.6,synthetic
80,15,8,103,50,Grava cat. 2,700c,Road,Tubeless,30.0,24.6,33.9,synthetic
80,15,8,103,50,Grava cat. 3,700c,Road,Tubeless,30.0,21.9,30.3,synthetic
80,15,8,103,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.9,26.1,synthetic
80,15,10,105,23,Pista (madera interior),700c,Road,Tubeless,30.0,92.1,127.2,synthetic
80,15,10,105,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,87.9,121.4,synthetic
80,15,10,105,23,Asfalto nuevo,700c,Road,Tubeless,30.0,83.7,115.6,synthetic
80,15,10,105,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,77.9,107.5,synthetic
80,15,10,105,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,72.0,99.4,synthetic
80,15,10,105,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,66.1,91.3,synthetic
80,15,10,105,23,Adoquín,700c,Road,Tubeless,30.0,60.3,83.2,synthetic
80,15,10,105,23,Grava cat. 2,700c,Road,Tubeless,30.0,54.4,75.1,synthetic
80,15,10,105,23,Grava cat. 3,700c,Road,Tubeless,30.0,48.6,67.0,synthetic
80,15,10,105,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,41.9,57.8,synthetic
80,15,10,105,25,Pista (madera interior),700c,Road,Tubeless,30.0,84.7,117.0,synthetic
80,15,10,105,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,80.9,111.7,synthetic
80,15,10,105,25,Asfalto nuevo,700c,Road,Tubeless,30.0,77.0,106.4,synthetic
80,15,10,105,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,71.6,98.9,synthetic
80,15,10,105,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,66.2,91.5,synthetic
80,15,10,105,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,60.8,84.0,synthetic
80,15,10,105,25,Adoquín,700c,Road,Tubeless,30.0,55.5,76.6,synthetic
80,15,10,105,25,Grava cat. 2,700c,Road,Tubeless,30.0,50.1,69.1,synthetic
80,15,10,105,25,Grava cat. 3,700c,Road,Tubeless,30.0,44.7,61.7,synthetic
80,15,10,105,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
80,15,10,105,28,Pista (madera interior),700c,Road,Tubeless,30.0,75.6,104.5,synthetic
80,15,10,105,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,72.2,99.7,synthetic
80,15,10,105,28,Asfalto nuevo,700c,Road,Tubeless,30.0,68.8,95.0,synthetic
80,15,10,105,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.9,88.3,synthetic
80,15,10,105,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,59.1,81.7,synthetic
80,15,10,105,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,54.3,75.0,synthetic
80,15,10,105,28,Adoquín,700c,Road,Tubeless,30.0,49.5,68.4,synthetic
80,15,10,105,28,Grava cat. 2,700c,Road,Tubeless,30.0,44.7,61.7,synthetic
80,15,10,105,28,Grava cat. 3,700c,Road,Tubeless,30.0,39.9,55.1,synthetic
80,15,10,105,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,34.4,47.5,synthetic
80,15,10,105,30,Pista (madera interior),700c,Road,Tubeless,30.0,70.6,97.5,synthetic
80,15,10,105,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,67.4,93.1,synthetic
80,15,10,105,30,Asfalto nuevo,700c,Road,Tubeless,30.0,64.2,88.6,synthetic
80,15,10,105,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,59.7,82.4,synthetic
80,15,10,105,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,55.2,76.2,synthetic
80,15,10,105,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,50.7,70.0,synthetic
80,15,10,105,30,Adoquín,700c,Road,Tubeless,30.0,46.2,63.8,synthetic
80,15,10,105,30,Grava cat. 2,700c,Road,Tubeless,30.0,41.7,57.6,synthetic
80,15,10,105,30,Grava cat. 3,700c,Road,Tubeless,30.0,37.2,51.4,synthetic
80,15,10,105,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.1,44.3,synthetic
80,15,10,105,32,Pista (madera interior),700c,Road,Tubeless,30.0,66.2,91.4,synthetic
80,15,10,105,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,63.2,87.2,synthetic
80,15,10,105,32,Asfalto nuevo,700c,Road,Tubeless,30.0,60.2,83.1,synthetic
80,15,10,105,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.0,77.3,synthetic
80,15,10,105,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,51.7,71.5,synthetic
80,15,10,105,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,47.5,65.6,synthetic
80,15,10,105,32,Adoquín,700c,Road,Tubeless,30.0,43.3,59.8,synthetic
80,15,10,105,32,Grava cat. 2,700c,Road,Tubeless,30.0,39.1,54.0,synthetic
80,15,10,105,32,Grava cat. 3,700c,Road,Tubeless,30.0,34.9,48.2,synthetic
80,15,10,105,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.1,41.5,synthetic
80,15,10,105,35,Pista (madera interior),700c,Road,Tubeless,30.0,60.5,83.6,synthetic
80,15,10,105,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.8,79.8,synthetic
80,15,10,105,35,Asfalto nuevo,700c,Road,Tubeless,30.0,55.0,76.0,synthetic
80,15,10,105,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.2,70.6,synthetic
80,15,10,105,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.3,65.3,synthetic
80,15,10,105,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.5,60.0,synthetic
80,15,10,105,35,Adoquín,700c,Road,Tubeless,30.0,39.6,54.7,synthetic
80,15,10,105,35,Grava cat. 2,700c,Road,Tubeless,30.0,35.8,49.4,synthetic
80,15,10,105,35,Grava cat. 3,700c,Road,Tubeless,30.0,31.9,44.1,synthetic
80,15,10,105,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.5,38.0,synthetic
80,15,10,105,38,Pista (madera interior),700c,Road,Tubeless,30.0,55.7,77.0,synthetic
80,15,10,105,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.2,73.5,synthetic
80,15,10,105,38,Asfalto nuevo,700c,Road,Tubeless,30.0,50.7,70.0,synthetic
80,15,10,105,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.1,65.1,synthetic
80,15,10,105,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.6,60.2,synthetic
80,15,10,105,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.0,55.3,synthetic
80,15,10,105,38,Adoquín,700c,Road,Tubeless,30.0,36.5,50.4,synthetic
80,15,10,105,38,Grava cat. 2,700c,Road,Tubeless,30.0,32.9,45.5,synthetic
80,15,10,105,38,Grava cat. 3,700c,Road,Tubeless,30.0,29.4,40.6,synthetic
80,15,10,105,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.3,35.0,synthetic
80,15,10,105,40,Pista (madera interior),700c,Road,Tubeless,30.0,52.9,73.1,synthetic
80,15,10,105,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.5,69.8,synthetic
80,15,10,105,40,Asfalto nuevo,700c,Road,Tubeless,30.0,48.1,66.5,synthetic
80,15,10,105,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.8,61.8,synthetic
80,15,10,105,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.4,57.2,synthetic
80,15,10,105,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.0,52.5,synthetic
80,15,10,105,40,Adoquín,700c,Road,Tubeless,30.0,34.7,47.9,synthetic
80,15,10,105,40,Grava cat. 2,700c,Road,Tubeless,30.0,31.3,43.2,synthetic
80,15,10,105,40,Grava cat. 3,700c,Road,Tubeless,30.0,27.9,38.6,synthetic
80,15,10,105,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.1,33.2,synthetic
80,15,10,105,42,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,synthetic
80,15,10,105,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,synthetic
80,15,10,105,42,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,synthetic
80,15,10,105,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,synthetic
80,15,10,105,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,synthetic
80,15,10,105,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,synthetic
80,15,10,105,42,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,synthetic
80,15,10,105,42,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,synthetic
80,15,10,105,42,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,synthetic
80,15,10,105,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,synthetic
80,15,10,105,45,Pista (madera interior),700c,Road,Tubeless,30.0,47.1,65.0,synthetic
80,15,10,105,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.9,62.0,synthetic
80,15,10,105,45,Asfalto nuevo,700c,Road,Tubeless,30.0,42.8,59.1,synthetic
80,15,10,105,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.8,54.9,synthetic
80,15,10,105,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.8,50.8,synthetic
80,15,10,105,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.8,46.7,synthetic
80,15,10,105,45,Adoquín,700c,Road,Tubeless,30.0,30.8,42.5,synthetic
80,15,10,105,45,Grava cat. 2,700c,Road,Tubeless,30.0,27.8,38.4,synthetic
80,15,10,105,45,Grava cat. 3,700c,Road,Tubeless,30.0,24.8,34.3,synthetic
80,15,10,105,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.4,29.5,synthetic
80,15,10,105,47,Pista (madera interior),700c,Road,Tubeless,30.0,45.1,62.2,synthetic
80,15,10,105,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.0,59.4,synthetic
80,15,10,105,47,Asfalto nuevo,700c,Road,Tubeless,30.0,41.0,56.6,synthetic
80,15,10,105,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.1,52.6,synthetic
80,15,10,105,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.2,48.7,synthetic
80,15,10,105,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.4,44.7,synthetic
80,15,10,105,47,Adoquín,700c,Road,Tubeless,30.0,29.5,40.7,synthetic
80,15,10,105,47,Grava cat. 2,700c,Road,Tubeless,30.0,26.6,36.8,synthetic
80,15,10,105,47,Grava cat. 3,700c,Road,Tubeless,30.0,23.8,32.8,synthetic
80,15,10,105,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.5,28.3,synthetic
80,15,10,105,50,Pista (madera interior),700c,Road,Tubeless,30.0,42.4,58.5,synthetic
80,15,10,105,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.4,55.8,synthetic
80,15,10,105,50,Asfalto nuevo,700c,Road,Tubeless,30.0,38.5,53.2,synthetic
80,15,10,105,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.8,49.5,synthetic
80,15,10,105,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.1,45.7,synthetic
80,15,10,105,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.4,42.0,synthetic
80,15,10,105,50,Adoquín,700c,Road,Tubeless,30.0,27.7,38.3,synthetic
80,15,10,105,50,Grava cat. 2,700c,Road,Tubeless,30.0,25.0,34.6,synthetic
80,15,10,105,50,Grava cat. 3,700c,Road,Tubeless,30.0,22.3,30.8,synthetic
80,15,10,105,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.3,26.6,synthetic
80,20,0,100,23,Pista (madera interior),700c,Road,Tubeless,30.0,87.7,121.1,synthetic
80,20,0,100,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,83.7,115.6,synthetic
80,20,0,100,23,Asfalto nuevo,700c,Road,Tubeless,30.0,79.7,110.1,synthetic
80,20,0,100,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,74.1,102.4,synthetic
80,20,0,100,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,68.6,94.7,synthetic
80,20,0,100,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,63.0,87.0,synthetic
80,20,0,100,23,Adoquín,700c,Road,Tubeless,30.0,57.4,79.3,synthetic
80,20,0,100,23,Grava cat. 2,700c,Road,Tubeless,30.0,51.8,71.6,synthetic
80,20,0,100,23,Grava cat. 3,700c,Road,Tubeless,30.0,46.2,63.9,synthetic
80,20,0,100,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,39.9,55.0,synthetic
80,20,0,100,25,Pista (madera interior),700c,Road,Tubeless,30.0,80.7,111.4,synthetic
80,20,0,100,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,77.0,106.4,synthetic
80,20,0,100,25,Asfalto nuevo,700c,Road,Tubeless,30.0,73.3,101.3,synthetic
80,20,0,100,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,68.2,94.2,synthetic
80,20,0,100,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,63.1,87.1,synthetic
80,20,0,100,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,57.9,80.0,synthetic
80,20,0,100,25,Adoquín,700c,Road,Tubeless,30.0,52.8,72.9,synthetic
80,20,0,100,25,Grava cat. 2,700c,Road,Tubeless,30.0,47.7,65.8,synthetic
80,20,0,100,25,Grava cat. 3,700c,Road,Tubeless,30.0,42.5,58.7,synthetic
80,20,0,100,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,36.7,50.6,synthetic
80,20,0,100,28,Pista (madera interior),700c,Road,Tubeless,30.0,72.0,99.5,synthetic
80,20,0,100,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,68.8,95.0,synthetic
80,20,0,100,28,Asfalto nuevo,700c,Road,Tubeless,30.0,65.5,90.4,synthetic
80,20,0,100,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,60.9,84.1,synthetic
80,20,0,100,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.3,77.8,synthetic
80,20,0,100,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,51.7,71.4,synthetic
80,20,0,100,28,Adoquín,700c,Road,Tubeless,30.0,47.2,65.1,synthetic
80,20,0,100,28,Grava cat. 2,700c,Road,Tubeless,30.0,42.6,58.8,synthetic
80,20,0,100,28,Grava cat. 3,700c,Road,Tubeless,30.0,38.0,52.5,synthetic
80,20,0,100,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.7,45.2,synthetic
80,20,0,100,30,Pista (madera interior),700c,Road,Tubeless,30.0,67.2,92.8,synthetic
80,20,0,100,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,64.2,88.6,synthetic
80,20,0,100,30,Asfalto nuevo,700c,Road,Tubeless,30.0,61.1,84.4,synthetic
80,20,0,100,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.8,78.5,synthetic
80,20,0,100,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,52.6,72.6,synthetic
80,20,0,100,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,48.3,66.7,synthetic
80,20,0,100,30,Adoquín,700c,Road,Tubeless,30.0,44.0,60.8,synthetic
80,20,0,100,30,Grava cat. 2,700c,Road,Tubeless,30.0,39.7,54.9,synthetic
80,20,0,100,30,Grava cat. 3,700c,Road,Tubeless,30.0,35.5,49.0,synthetic
80,20,0,100,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.6,42.2,synthetic
80,20,0,100,32,Pista (madera interior),700c,Road,Tubeless,30.0,63.0,87.0,synthetic
80,20,0,100,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.2,83.1,synthetic
80,20,0,100,32,Asfalto nuevo,700c,Road,Tubeless,30.0,57.3,79.1,synthetic
80,20,0,100,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.3,73.6,synthetic
80,20,0,100,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.3,68.1,synthetic
80,20,0,100,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.3,62.5,synthetic
80,20,0,100,32,Adoquín,700c,Road,Tubeless,30.0,41.3,57.0,synthetic
80,20,0,100,32,Grava cat. 2,700c,Road,Tubeless,30.0,37.2,51.4,synthetic
80,20,0,100,32,Grava cat. 3,700c,Road,Tubeless,30.0,33.2,45.9,synthetic
80,20,0,100,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.7,39.6,synthetic
80,20,0,100,35,Pista (madera interior),700c,Road,Tubeless,30.0,57.6,79.6,synthetic
80,20,0,100,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.0,76.0,synthetic
80,20,0,100,35,Asfalto nuevo,700c,Road,Tubeless,30.0,52.4,72.3,synthetic
80,20,0,100,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.7,67.3,synthetic
80,20,0,100,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.1,62.2,synthetic
80,20,0,100,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.4,57.2,synthetic
80,20,0,100,35,Adoquín,700c,Road,Tubeless,30.0,37.7,52.1,synthetic
80,20,0,100,35,Grava cat. 2,700c,Road,Tubeless,30.0,34.1,47.0,synthetic
80,20,0,100,35,Grava cat. 3,700c,Road,Tubeless,30.0,30.4,42.0,synthetic
80,20,0,100,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.2,36.2,synthetic
80,20,0,100,38,Pista (madera interior),700c,Road,Tubeless,30.0,53.1,73.3,synthetic
80,20,0,100,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.7,70.0,synthetic
80,20,0,100,38,Asfalto nuevo,700c,Road,Tubeless,30.0,48.3,66.6,synthetic
80,20,0,100,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.9,62.0,synthetic
80,20,0,100,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.5,57.3,synthetic
80,20,0,100,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.1,52.6,synthetic
80,20,0,100,38,Adoquín,700c,Road,Tubeless,30.0,34.7,48.0,synthetic
80,20,0,100,38,Grava cat. 2,700c,Road,Tubeless,30.0,31.4,43.3,synthetic
80,20,0,100,38,Grava cat. 3,700c,Road,Tubeless,30.0,28.0,38.6,synthetic
80,20,0,100,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.1,33.3,synthetic
80,20,0,100,40,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,synthetic
80,20,0,100,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,synthetic
80,20,0,100,40,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,synthetic
80,20,0,100,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,synthetic
80,20,0,100,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,synthetic
80,20,0,100,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,synthetic
80,20,0,100,40,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,synthetic
80,20,0,100,40,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,synthetic
80,20,0,100,40,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,synthetic
80,20,0,100,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,synthetic
80,20,0,100,42,Pista (madera interior),700c,Road,Tubeless,30.0,48.0,66.3,synthetic
80,20,0,100,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.8,63.3,synthetic
80,20,0,100,42,Asfalto nuevo,700c,Road,Tubeless,30.0,43.7,60.3,synthetic
80,20,0,100,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.6,56.1,synthetic
80,20,0,100,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.5,51.9,synthetic
80,20,0,100,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.5,47.6,synthetic
80,20,0,100,42,Adoquín,700c,Road,Tubeless,30.0,31.4,43.4,synthetic
80,20,0,100,42,Grava cat. 2,700c,Road,Tubeless,30.0,28.4,39.2,synthetic
80,20,0,100,42,Grava cat. 3,700c,Road,Tubeless,30.0,25.3,35.0,synthetic
80,20,0,100,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.8,30.1,synthetic
80,20,0,100,45,Pista (madera interior),700c,Road,Tubeless,30.0,44.8,61.9,synthetic
80,20,0,100,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.8,59.1,synthetic
80,20,0,100,45,Asfalto nuevo,700c,Road,Tubeless,30.0,40.7,56.3,synthetic
80,20,0,100,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.9,52.3,synthetic
80,20,0,100,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.0,48.4,synthetic
80,20,0,100,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.2,44.5,synthetic
80,20,0,100,45,Adoquín,700c,Road,Tubeless,30.0,29.3,40.5,synthetic
80,20,0,100,45,Grava cat. 2,700c,Road,Tubeless,30.0,26.5,36.6,synthetic
80,20,0,100,45,Grava cat. 3,700c,Road,Tubeless,30.0,23.6,32.6,synthetic
80,20,0,100,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.4,28.1,synthetic
80,20,0,100,47,Pista (madera interior),700c,Road,Tubeless,30.0,42.9,59.3,synthetic
80,20,0,100,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.0,56.6,synthetic
80,20,0,100,47,Asfalto nuevo,700c,Road,Tubeless,30.0,39.0,53.9,synthetic
80,20,0,100,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.3,50.1,synthetic
80,20,0,100,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.6,46.3,synthetic
80,20,0,100,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.8,42.6,synthetic
80,20,0,100,47,Adoquín,700c,Road,Tubeless,30.0,28.1,38.8,synthetic
80,20,0,100,47,Grava cat. 2,700c,Road,Tubeless,30.0,25.4,35.0,synthetic
80,20,0,100,47,Grava cat. 3,700c,Road,Tubeless,30.0,22.6,31.2,synthetic
80,20,0,100,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.5,26.9,synthetic
80,20,0,100,50,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,synthetic
80,20,0,100,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
80,20,0,100,50,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,synthetic
80,20,0,100,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,synthetic
80,20,0,100,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,synthetic
80,20,0,100,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,synthetic
80,20,0,100,50,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,synthetic
80,20,0,100,50,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,synthetic
80,20,0,100,50,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,synthetic
80,20,0,100,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,synthetic
80,20,2,102,23,Pista (madera interior),700c,Road,Tubeless,30.0,89.5,123.5,synthetic
80,20,2,102,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,85.4,117.9,synthetic
80,20,2,102,23,Asfalto nuevo,700c,Road,Tubeless,30.0,81.3,112.3,synthetic
80,20,2,102,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,75.6,104.4,synthetic
80,20,2,102,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,69.9,96.6,synthetic
80,20,2,102,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,64.2,88.7,synthetic
80,20,2,102,23,Adoquín,700c,Road,Tubeless,30.0,58.6,80.9,synthetic
80,20,2,102,23,Grava cat. 2,700c,Road,Tubeless,30.0,52.9,73.0,synthetic
80,20,2,102,23,Grava cat. 3,700c,Road,Tubeless,30.0,47.2,65.1,synthetic
80,20,2,102,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,40.7,56.1,synthetic
80,20,2,102,25,Pista (madera interior),700c,Road,Tubeless,30.0,82.3,113.6,synthetic
80,20,2,102,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,78.6,108.5,synthetic
80,20,2,102,25,Asfalto nuevo,700c,Road,Tubeless,30.0,74.8,103.3,synthetic
80,20,2,102,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,69.6,96.1,synthetic
80,20,2,102,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,64.3,88.9,synthetic
80,20,2,102,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,59.1,81.6,synthetic
80,20,2,102,25,Adoquín,700c,Road,Tubeless,30.0,53.9,74.4,synthetic
80,20,2,102,25,Grava cat. 2,700c,Road,Tubeless,30.0,48.6,67.2,synthetic
80,20,2,102,25,Grava cat. 3,700c,Road,Tubeless,30.0,43.4,59.9,synthetic
80,20,2,102,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,37.4,51.7,synthetic
80,20,2,102,28,Pista (madera interior),700c,Road,Tubeless,30.0,73.5,101.5,synthetic
80,20,2,102,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,70.1,96.9,synthetic
80,20,2,102,28,Asfalto nuevo,700c,Road,Tubeless,30.0,66.8,92.2,synthetic
80,20,2,102,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,62.1,85.8,synthetic
80,20,2,102,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,57.4,79.3,synthetic
80,20,2,102,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,52.8,72.9,synthetic
80,20,2,102,28,Adoquín,700c,Road,Tubeless,30.0,48.1,66.4,synthetic
