rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
125,0,0,125,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.4,62.6,3.13,4.32,synthetic
125,0,0,125,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.9,57.9,2.89,3.99,synthetic
125,0,0,125,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
125,0,0,125,47,Adoquín,700c,Road,Tubeless,30.0,35.1,48.5,2.42,3.34,synthetic
125,0,0,125,47,Grava cat. 2,700c,Road,Tubeless,30.0,31.7,43.8,2.19,3.02,synthetic
125,0,0,125,47,Grava cat. 3,700c,Road,Tubeless,30.0,28.3,39.1,1.95,2.7,synthetic
125,0,0,125,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.4,33.7,1.68,2.32,synthetic
125,0,0,125,50,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
125,0,0,125,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
125,0,0,125,50,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
125,0,0,125,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,2.94,4.06,synthetic
125,0,0,125,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,2.72,3.75,synthetic
125,0,0,125,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
125,0,0,125,50,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
125,0,0,125,50,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
125,0,0,125,50,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,1.83,2.53,synthetic
125,0,0,125,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,1.58,2.19,synthetic
